codigo_pais,es_inmigrante,anio,empleados,desempleados,participacion,tasa_participacion
SVK,1,2015,,,,47.2
SVK,0,2014,,,,59.8
SVK,1,2014,,,,45.9
SVK,0,2013,,,,59.3
SVK,1,2013,,,,57.4
SVK,0,2012,,,,59.3
SVK,1,2012,,,,52.7
SVK,0,2011,,,,58.7
SVK,1,2011,,,,49.6
SVK,0,2010,,,,59.1
SVK,1,2010,,,,50.2
SVK,0,2009,,,,58.9
SVK,1,2009,,,,54.1
SVK,0,2008,,,,59.3
SVK,1,2008,,,,58.2
SVK,0,2007,,,,58.9
SVK,1,2007,,,,54.4
SVK,0,2006,,,,59.3
SVK,1,2006,,,,46.8
SVK,0,2005,,,,59.6
SVK,1,2005,,,,48.2
SVK,0,2004,,,,60.2
SVK,1,2004,,,,49.2
SVK,0,2003,,,,60.2
SVK,1,2003,,,,51.8
SVN,0,2021,,,,58.8
SVN,1,2021,,,,55.6
SVN,0,2020,,,,57.4
SVN,1,2020,,,,61.1
SVN,0,2019,,,,58.0
SVN,1,2019,,,,58.6
SVN,0,2018,,,,58.8
SVN,1,2018,,,,58.9
SVN,0,2017,,,,58.3
SVN,1,2017,,,,59.5
SVN,0,2016,,,,56.4
SVN,1,2016,,,,58.1
SVN,0,2015,,,,57.4
SVN,1,2015,,,,56.8
SVN,0,2014,,,,57.8
SVN,1,2014,,,,56.5
SVN,0,2013,,,,56.9
SVN,1,2013,,,,60.5
SVN,0,2012,,,,57.4
SVN,1,2012,,,,59.1
SVN,0,2011,,,,57.9
SVN,1,2011,,,,58.0
SVN,0,2010,,,,59.0
SVN,1,2010,,,,61.0
SVN,0,2009,,,,59.5
SVN,1,2009,,,,59.4
SVN,0,2008,,,,59.5
SVN,1,2008,,,,60.1
SVN,0,2007,,,,59.7
SVN,1,2007,,,,59.8
SVN,0,2006,,,,59.3
SVN,1,2006,,,,59.4
SVN,0,2005,,,,59.1
SVN,1,2005,,,,61.8
SVN,0,2004,,,,58.8
SVN,1,2004,,,,61.2
SVN,0,2003,,,,56.3
SVN,1,2003,,,,59.5
SVN,0,2002,,,,57.2
SVN,1,2002,,,,61.2
SVN,1,2001,,,,58.2
SWE,0,2021,,,,65.4
SWE,1,2021,,,,71.3
SWE,0,2020,,,,73.2
SWE,1,2020,,,,73.5
SWE,0,2019,,,,73.5
SWE,1,2019,,,,72.7
SWE,0,2018,,,,73.2
SWE,1,2018,,,,72.4
SWE,0,2017,,,,72.7
SWE,1,2017,,,,72.8
SWE,0,2016,,,,72.3
SWE,1,2016,,,,71.4
SWE,0,2015,,,,72.3
SWE,1,2015,,,,71.0
SWE,0,2014,,,,72.4
SWE,1,2014,,,,70.3
SWE,0,2013,,,,72.1
SWE,1,2013,,,,69.0
SWE,0,2012,,,,71.8
SWE,1,2012,,,,68.1
SWE,0,2011,,,,71.6
SWE,1,2011,,,,67.7
SWE,0,2010,,,,71.4
SWE,1,2010,,,,66.4
SWE,0,2009,,,,71.4
SWE,1,2009,,,,66.9
SWE,0,2008,,,,72.1
SWE,1,2008,,,,67.3
SWE,0,2007,,,,72.2
SWE,1,2007,,,,65.5
SWE,0,2006,,,,71.9
SWE,1,2006,,,,64.9
SWE,0,2005,,,,71.4
SWE,1,2005,,,,64.3
SWE,0,2004,,,,71.0
SWE,1,2004,,,,63.0
SWE,0,2003,,,,71.5
SWE,1,2003,,,,62.6
SWE,0,2002,,,,71.5
SWE,1,2002,,,,61.2
SWE,0,2001,,,,71.4
SWE,1,2001,,,,62.5
SWE,0,2000,,,,70.0
SWE,1,2000,,,,60.3
SWE,0,1999,,,,70.5
SWE,1,1999,,,,60.2
SWE,0,1998,,,,69.0
SWE,1,1998,,,,62.8
SWE,0,1997,,,,60.3
SWE,1,1997,,,,64.9
SWZ,0,2021,,,,48.6
SWZ,1,2021,,,,62.8
SWZ,0,2016,,,,50.8
SWZ,1,2016,,,,64.5
TCD,0,2018,,,,60.0
TCD,1,2018,,,,55.9
TGO,0,2017,,,,57.9
TGO,1,2017,,,,60.7
TGO,0,2015,,,,75.0
TGO,1,2015,,,,75.2
THA,0,2020,,,,68.1
THA,1,2020,,,,85.7
TJK,0,2009,,,,42.6
TJK,1,2009,,,,36.1
TJK,0,2007,,,,44.8
TJK,1,2007,,,,36.9
TLS,0,2021,,,,34.6
TLS,1,2021,,,,41.5
TLS,0,2013,,,,54.6
TLS,1,2013,,,,57.2
TLS,0,2010,,,,41.3
TLS,1,2010,,,,59.5
TLS,0,2007,,,,62.2
TLS,1,2007,,,,60.2
TLS,0,2001,,,,58.9
TLS,1,2001,,,,46.4
TON,0,2018,,,,53.7
TON,1,2018,,,,59.0
TON,0,2021,,,,59.8
TON,1,2021,,,,48.9
TTO,0,2021,,,,54.6
TTO,1,2021,,,,45.2
TTO,0,2020,,,,55.3
TTO,1,2020,,,,48.6
TTO,0,2019,,,,57.3
TTO,1,2019,,,,47.5
TTO,0,2016,,,,59.6
TTO,1,2016,,,,51.7
TTO,0,2015,,,,60.4
TTO,1,2015,,,,49.9
TTO,0,2014,,,,61.7
TTO,1,2014,,,,54.2
TTO,0,2013,,,,61.1
TTO,1,2013,,,,50.2
TTO,0,2012,,,,61.6
TTO,1,2012,,,,46.4
TTO,0,2011,,,,60.3
TTO,1,2011,,,,50.2
TTO,0,2010,,,,61.1
TTO,1,2010,,,,52.2
TUR,0,2021,,,,51.6
TUR,1,2021,,,,43.1
TUV,0,2016,,,,57.6
TUV,1,2016,,,,58.6
TZA,0,2020,,,,80.4
TZA,1,2020,,,,81.0
TZA,0,2012,,,,83.3
TZA,1,2012,,,,87.7
UGA,0,2021,,,,46.9
UGA,1,2021,,,,54.5
UGA,0,2012,,,,70.6
UGA,1,2012,,,,69.8
UKR,0,2021,,,,54.9
UKR,1,2021,,,,39.4
URY,0,2019,,,,63.6
URY,1,2019,,,,65.6
URY,0,2018,,,,63.7
URY,1,2018,,,,62.1
URY,0,2017,,,,64.2
URY,1,2017,,,,60.8
URY,0,2016,,,,64.8
URY,1,2016,,,,58.1
URY,0,2015,,,,65.1
URY,1,2015,,,,59.5
URY,0,2014,,,,66.1
URY,1,2014,,,,56.1
URY,0,2013,,,,65.2
URY,1,2013,,,,52.3
URY,0,2012,,,,65.5
URY,1,2012,,,,54.2
URY,0,2011,,,,66.3
URY,1,2011,,,,54.6
URY,0,2010,,,,64.6
URY,1,2010,,,,51.4
URY,0,2009,,,,65.2
URY,1,2009,,,,49.4
URY,0,2008,,,,64.5
URY,1,2008,,,,47.2
URY,0,2007,,,,64.3
URY,1,2007,,,,48.0
USA,0,2022,,,,61.5
USA,1,2022,,,,65.3
USA,0,2021,,,,61.1
USA,1,2021,,,,64.3
USA,0,2020,,,,61.2
USA,1,2020,,,,64.2
USA,0,2019,,,,62.6
USA,1,2019,,,,65.5
USA,0,2018,,,,62.3
USA,1,2018,,,,65.4
USA,0,2017,,,,62.3
USA,1,2017,,,,65.5
USA,0,2016,,,,62.3
USA,1,2016,,,,64.8
USA,0,2015,,,,62.2
USA,1,2015,,,,65.0
USA,0,2014,,,,62.3
USA,1,2014,,,,65.7
USA,0,2013,,,,62.7
USA,1,2013,,,,66.0
USA,0,2012,,,,63.2
USA,1,2012,,,,65.9
USA,0,2011,,,,63.6
USA,1,2011,,,,66.6
USA,0,2010,,,,64.1
USA,1,2010,,,,67.6
USA,0,2009,,,,64.9
USA,1,2009,,,,67.7
USA,0,2008,,,,65.6
USA,1,2008,,,,68.0
USA,0,2007,,,,65.6
USA,1,2007,,,,68.2
USA,0,2006,,,,65.8
USA,1,2006,,,,68.3
USA,0,2005,,,,65.8
USA,1,2005,,,,67.4
USA,0,2004,,,,65.7
USA,1,2004,,,,67.4
USA,0,2003,,,,66.1
USA,1,2003,,,,67.3
USA,0,2002,,,,66.4
USA,1,2002,,,,67.4
USA,0,2001,,,,66.7
USA,1,2001,,,,67.7
USA,0,2000,,,,67.0
USA,1,2000,,,,67.4
USA,0,1999,,,,67.2
USA,1,1999,,,,66.0
USA,0,1998,,,,67.2
USA,1,1998,,,,66.0
USA,0,1997,,,,67.4
USA,1,1997,,,,66.0
USA,0,1996,,,,67.2
USA,1,1996,,,,64.7
USA,0,1995,,,,67.1
USA,1,1995,,,,63.7
VNM,0,2020,,,,73.9
VNM,1,2020,,,,60.5
VNM,0,2019,,,,76.2
VNM,1,2019,,,,55.1
VUT,0,2009,,,,70.9
VUT,1,2009,,,,69.2
ZAF,0,2017,,,,57.9
ZAF,1,2017,,,,74.0
ZMB,0,2021,,,,60.1
ZMB,1,2021,,,,66.5
ZMB,0,2020,,,,61.1
ZMB,1,2020,,,,67.3
ZMB,0,2019,,,,59.6
ZMB,1,2019,,,,57.5
ZMB,0,2017,,,,45.7
ZMB,1,2017,,,,47.3
ZWE,0,2019,,,,65.9
ZWE,1,2019,,,,53.6
ZWE,0,2014,,,,84.7
ZWE,1,2014,,,,73.4
